paper_id,title,abstract,label,doi
W2011141683,"Comparison of the lumbar disc herniation patients randomized in SPORT to 6,846 discectomy patients from NSQIP: demographics, perioperative variables, and complications correlate well",,0,10.1016/j.spinee.2014.12.008
W2079268567,Dysphagia after anterior cervical discectomy and fusion: a prospective study comparing two anterior surgical approaches,,0,10.1007/s00586-012-2620-5
W2009570599,Limaprost alfadex and nonsteroidal anti-inflammatory drugs for sciatica due to lumbar spinal stenosis,,0,10.1007/s00586-012-2551-1
W2153981291,Effectiveness of behavioral graded activity after first-time lumbar disc surgery: short term results of a randomized controlled trial,,0,10.1007/s00586-003-0560-9
W2416474335,[Anterior cervical corpectomy and fusion with preserved posterior vertebral wall for multi-level cervical spondylosis: a prospective random study of 84 cases].,"OBJECTIVE: To compare the results of anterior cervical corpectomy and fusion with preserved posterior vertebral wall (PWCF) with the classical anterior cervical corpectomy with fusion (ACF). METHODS: Eighty-four patients with multi-level cervical spondylosis were randomized to ACF (n = 42) or PWCF (n = 42). Postoperative JOA score were evaluated by an independent observer. Fusion rate, segmental lordosis, and disc height were assessed by radiographs at postoperative 3 months, 6 months, and 12 months. Fusion evidence was observed by CT scan. RESULTS: JOA score improvement was similar for both treatments. The operation time was shorter in the PWCF group than in the ACF group. The intraoperative blood loss was less in the PWCF group than in the ACF group. Fusion rate was 100% for both groups 3 months after operation. The segmental lordosis and the disc height increased were similar in both groups. CONCLUSIONS: Except for reduced risk, time and blood loss during the operation, PWCF is the same as for ACF procedure. Reservation of posterior vertebral wall results in more reliable fusion. But replication of the results by other team and intensive assessment still need to be carried out.",0,10.3760/j.issn.0529-5815.2006.16.003
W1154777578,Randomized Controlled Trial of Minimally Invasive Sacroiliac Joint Fusion Using Triangular Titanium Implants vs Nonsurgical Management for Sacroiliac Joint Dysfunction,"BACKGROUND: Sacroiliac joint (SIJ) dysfunction is a prevalent cause of chronic, unremitting lower back pain. OBJECTIVE: To concurrently compare outcomes after surgical and nonsurgical treatment for chronic SIJ dysfunction. METHODS: A total of 148 subjects with SIJ dysfunction were randomly assigned to minimally invasive SIJ fusion with triangular titanium implants (n = 102) or nonsurgical management (n = 46). Pain, disability, and quality-of-life scores were collected at baseline and at 1, 3, 6, and 12 months. Success rates were compared using Bayesian methods. Crossover from nonsurgical to surgical care was allowed after the 6-month study visit was complete. RESULTS: Six-month success rates were higher in the surgical group (81.4% vs 26.1%; posterior probability of superiority > 0.9999). Clinically important (≥ 15 point) Oswestry Disability Index improvement at 6 months occurred in 73.3% of the SIJ fusion group vs 13.6% of the nonsurgical management group (P < .001). At 12 months, improvements in SIJ pain and Oswestry Disability Index were sustained in the surgical group. Subjects who crossed over had improvements in pain, disability, and quality of life similar to those in the original surgical group. Adverse events were slightly more common in the surgical group (1.3 vs 1.1 events per subject; P = .31). CONCLUSION: This Level 1 study showed that minimally invasive SIJ fusion using triangular titanium implants was more effective than nonsurgical management at 1 year in relieving pain, improving function, and improving quality of life in patients with SIJ dysfunction caused by degenerative sacroiliitis or SIJ disruptions. Pain, disability, and quality of life also improved after crossover from nonsurgical to surgical treatment.",0,10.1227/neu.0000000000000988
W2333517105,A Randomized Comparison Between Conventional and Waveform-Confirmed Loss of Resistance for Thoracic Epidural Blocks,"BACKGROUND AND OBJECTIVES: Epidural waveform analysis (EWA) provides a simple confirmatory adjunct for loss of resistance (LOR): when the needle tip is correctly positioned inside the epidural space, pressure measurement results in a pulsatile waveform. In this randomized trial, we compared conventional and EWA-confirmed LOR in 2 teaching centers. Our research hypothesis was that EWA-confirmed LOR would decrease the failure rate of thoracic epidural blocks. METHODS: One hundred patients undergoing thoracic epidural blocks for thoracic surgery, abdominal surgery, or rib fractures were randomized to conventional LOR or EWA-LOR. The operator was allowed as many attempts as necessary to achieve a satisfactory LOR (by feel) in the conventional group. In the EWA-LOR group, LOR was confirmed by connecting the epidural needle to a pressure transducer using a rigid extension tubing. Positive waveforms indicated that the needle tip was positioned inside the epidural space. The operator was allowed a maximum of 3 different intervertebral levels to obtain a positive waveform. If waveforms were still absent at the third level, the operator simply accepted LOR as the technical end point. However, the patient was retained in the EWA-LOR group (intent-to-treat analysis).After achieving a satisfactory tactile LOR (conventional group), positive waveforms (EWA-LOR group), or a third intervertebral level with LOR but no waveform (EWA-LOR group), the operator administered a 4-mL test dose of lidocaine 2% with epinephrine 5 μg/mL. Fifteen minutes after the test dose, a blinded investigator assessed the patient for sensory block to ice. RESULTS: Compared with LOR, EWA-LOR resulted in a lower rate of primary failure (2% vs 24%; P = 0.002). Subgroup analysis based on experience level reveals that EWA-LOR outperformed conventional LOR for novice (P = 0.001) but not expert operators. The performance time was longer in the EWA-LOR group (11.2 ± 6.2 vs 8.0 ± 4.6 minutes; P = 0.006). Both groups were comparable in terms of operator's level of expertise, depth of the epidural space, approach, and LOR medium. In the EWA-LOR group, operators obtained a pulsatile waveform with the first level attempted in 60% of patients. However, 40% of subjects required performance at a second or third level. CONCLUSIONS: Compared with its conventional counterpart, EWA-confirmed LOR results in a lower failure rate for thoracic epidural blocks (2% vs 24%) in our teaching centers. Confirmatory EWA provides significant benefits for inexperienced operators.",0,10.1097/aap.0000000000000369
W2095801913,The Effect of Iliac Crest Autograft on the Outcome of Fusion in the Setting of Degenerative Spondylolisthesis,"BACKGROUND: There is considerable controversy about the long-term morbidity associated with the use of posterior autologous iliac crest bone graft for lumbar spine fusion procedures compared with the use of bone-graft substitutes. The hypothesis of this study was that there is no long-term difference in outcome for patients who had posterior lumbar fusion with or without iliac crest autograft. METHODS: The study population includes patients enrolled in the degenerative spondylolisthesis cohort of the Spine Patient Outcomes Research Trial who underwent lumbar spinal fusion. Patients were divided according to whether they had or had not received posterior autologous iliac crest bone graft. RESULTS: There were 108 patients who had fusion with iliac crest autograft and 246 who had fusion without iliac crest autograft. There were no baseline differences between groups in demographic characteristics, comorbidities, or baseline clinical scores. At baseline, the group that received iliac crest bone graft had an increased percentage of patients who had multilevel fusions (32% versus 21%; p=0.033) and L5-S1 surgery (37% versus 26%; p=0.031) compared with the group without iliac crest autograft. Operative time was higher in the iliac crest bone-graft group (233.4 versus 200.9 minutes; p<0.001), and there was a trend toward increased blood loss (686.9 versus 582.3; p=0.057). There were no significant differences in postoperative complications, including infection or reoperation rates, between the groups. On the basis of the numbers available, no significant differences were detected between the groups treated with or without iliac crest bone graft with regard to the scores on Short Form-36, Oswestry Disability Index, Stenosis Bothersomeness Index, and Low Back Pain Bothersomeness Scale or the percent of patient satisfaction with symptoms averaged over the study period. CONCLUSIONS: The outcome scores associated with the use of posterior iliac crest bone graft for lumbar spinal fusion were not significantly lower than those after fusion without iliac crest autograft. Conversely, iliac crest bone-grafting was not associated with an increase in the complication rates or rates of reoperation. On the basis of these results, surgeons may choose to use iliac crest bone graft on a case-by-case basis for lumbar spinal fusion.",0,10.2106/jbjs.k.00952
W2096805167,"A Prospective, Randomized, Controlled Clinical Investigation Comparing PCM Cervical Disc Arthroplasty With Anterior Cervical Discectomy and Fusion","STUDY DESIGN: Prospective, multicenter, randomized Food and Drug Administration approved investigational device exemption clinical trial. OBJECTIVE: To evaluate the safety and effectiveness of the PCM Cervical Disc compared with anterior cervical discectomy and fusion (ACDF) in the treatment of patients with degenerative spondylosis and neurological symptoms at 1 level between C3-C4 and C7-T1. SUMMARY OF BACKGROUND DATA: Cervical disc arthroplasty in the treatment of symptomatic cervical spondylosis has been studied in other series. The PCM Cervical Disc is a nonconstrained motion-sparing alternative to ACDF. METHODS: Patients 18 to 65 years of age with single-level symptomatic cervical spondylosis with radiculopathy and/or myelopathy unresponsive to nonoperative treatment were enrolled, including patients with prior nonadjacent or adjacent single-level fusions. The per-protocol patient sample at 2 years included 342 patients (189 PCM, 153 ACDF). Longitudinal outcomes were comparatively evaluated. RESULTS: At 2 years postoperatively, clinical measures-neck and arm pain visual analogue scale, Neck Disability Index (NDI), SF-36, and neurological status-were significantly improved from preoperative baselines in both groups. Mean NDI score at 2 years was significantly lower in PCM group (P = 0.029). There were no statistical differences between groups in rates of surgery-related serious adverse events (5.6% PCM, 7.4% ACDF) or secondary surgical procedures (5.2% PCM, 5.4% ACDF). Patients with PCM reported lower dysphagia scores (8.8/100 vs. 12.1/100; P = 0.045) and higher patient satisfaction (82.8/100 vs. 81.4/100). Overall success, a composite endpoint including minimum 20% NDI improvement, no major complications, no neurological worsening, no secondary surgical procedures, and meeting radiographical criteria of motion for PCM and fusion for ACDF, was significantly greater in the PCM group (75.1% vs. 64.9%; P = 0.020). CONCLUSION: The treatment of symptomatic single-level cervical spondylosis with PCM achieves clinical outcomes that are at least equivalent to ACDF while maintaining motion. At 2 years, patients with PCM had lower NDI scores, statistically lower rate of prolonged dysphagia, greater patient satisfaction, and superior overall success.",0,10.1097/brs.0b013e318296232f
W2164969317,"Evaluation of Lumbar Facet Joint Nerve Blocks in Managing Chronic Low Back Pain: A Randomized, Double-Blind, Controlled Trial with a 2-Year Follow-Up","STUDY DESIGN: A randomized, double-blind, controlled trial. OBJECTIVE: To determine the clinical effectiveness of therapeutic lumbar facet joint nerve blocks with or without steroids in managing chronic low back pain of facet joint origin. SUMMARY OF BACKGROUND DATA: Lumbar facet joints have been shown as the source of chronic pain in 21% to 41% of low back patients with an average prevalence of 31% utilizing controlled comparative local anesthetic blocks. Intraarticular injections, medial branch blocks, and radiofrequency neurotomy of lumbar facet joint nerves have been described in the alleviation of chronic low back pain of facet joint origin. METHODS: The study included 120 patients with 60 patients in each group with local anesthetic alone or local anesthetic and steroids. The inclusion criteria was based upon a positive response to diagnostic controlled, comparative local anesthetic lumbar facet joint blocks.Outcome measures included the numeric rating scale (NRS), Oswestry Disability Index (ODI), opioid intake, and work status, at baseline, 3, 6, 12, 18, and 24 months. RESULTS: Significant improvement with significant pain relief of >or= 50% and functional improvement of >or= 40% were observed in 85% in Group 1, and 90% in Group II, at 2-year follow-up.The patients in the study experienced significant pain relief for 82 to 84 weeks of 104 weeks, requiring approximately 5 to 6 treatments with an average relief of 19 weeks per episode of treatment. CONCLUSIONS: Therapeutic lumbar facet joint nerve blocks, with or without steroids, may provide a management option for chronic function-limiting low back pain of facet joint origin.",0,10.7150/ijms.7.124
